2026-09-04 21:39:15,290 - 训练开始
2026-09-04 21:39:37,854 - Step 10: ce=10.9335, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=1.0000e-04
2026-09-06 01:30:33,597 - Step 7210: ce=3.1359, phys=-0.0006, causal=0.0004, time=-0.0703, norm=0.0619, lr=8.5752e-04
2026-09-06 01:30:58,451 - Step 7220: ce=3.3222, phys=-0.0002, causal=0.0027, time=-0.0545, norm=0.0707, lr=8.5731e-04
2026-09-06 01:31:23,647 - Step 7230: ce=3.7299, phys=-0.0005, causal=0.0000, time=-0.0561, norm=0.0492, lr=8.5711e-04
2026-09-06 01:31:47,987 - Step 7240: ce=3.1541, phys=0.0030, causal=0.0370, time=-0.0820, norm=0.0910, lr=8.5691e-04
2026-09-06 01:32:13,143 - Step 7250: ce=3.4170, phys=-0.0007, causal=0.0000, time=-0.0761, norm=0.0745, lr=8.5671e-04
2026-09-06 01:32:38,363 - Step 7260: ce=3.3143, phys=-0.0007, causal=0.0014, time=-0.0928, norm=0.0832, lr=8.5651e-04
2026-09-06 01:33:03,605 - Step 7270: ce=3.5732, phys=-0.0007, causal=0.0000, time=-0.0723, norm=0.0676, lr=8.5631e-04
2026-09-06 01:33:29,204 - Step 7280: ce=3.2090, phys=-0.0001, causal=0.0072, time=-0.0867, norm=0.0750, lr=8.5611e-04
2026-09-06 01:33:54,324 - Step 7290: ce=3.1988, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=8.5591e-04
2026-09-06 01:34:19,067 - Step 7300: ce=3.2944, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=8.5571e-04
2026-09-06 01:34:44,408 - Step 7310: ce=3.2682, phys=0.0006, causal=0.0117, time=-0.0684, norm=0.0631, lr=8.5551e-04
2026-09-06 01:35:09,619 - Step 7320: ce=3.3000, phys=0.0015, causal=0.0208, time=-0.0688, norm=0.0910, lr=8.5531e-04
2026-09-06 01:35:34,173 - Step 7330: ce=3.2161, phys=-0.0002, causal=0.0048, time=-0.0790, norm=0.0844, lr=8.5511e-04
2026-09-06 01:35:59,666 - Step 7340: ce=3.1095, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=8.5491e-04
2026-09-06 01:36:25,294 - Step 7350: ce=3.3552, phys=-0.0008, causal=0.0000, time=-0.0877, norm=0.0930, lr=8.5471e-04
2026-09-06 01:36:50,256 - Step 7360: ce=3.1260, phys=0.0038, causal=0.0454, time=-0.0855, norm=0.0801, lr=8.5451e-04
2026-09-06 01:37:15,936 - Step 7370: ce=3.4382, phys=-0.0005, causal=0.0000, time=-0.0554, norm=0.0572, lr=8.5431e-04
2026-09-06 01:37:41,797 - Step 7380: ce=3.2711, phys=0.0076, causal=0.0828, time=-0.0783, norm=0.0906, lr=8.5411e-04
2026-09-06 01:38:07,954 - Step 7390: ce=3.4190, phys=-0.0003, causal=0.0072, time=-0.1087, norm=0.0896, lr=8.5391e-04
2026-09-06 01:38:33,040 - Step 7400: ce=3.4193, phys=-0.0007, causal=0.0000, time=-0.0788, norm=0.0759, lr=8.5371e-04
2026-09-06 01:38:58,213 - Step 7410: ce=3.6378, phys=-0.0010, causal=0.0000, time=-0.1038, norm=0.0864, lr=8.5351e-04
2026-09-06 01:39:23,046 - Step 7420: ce=3.3091, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=8.5331e-04
2026-09-06 01:39:47,618 - Step 7430: ce=3.2460, phys=0.0018, causal=0.0245, time=-0.0774, norm=0.0811, lr=8.5311e-04
2026-09-06 01:40:12,493 - Step 7440: ce=3.1792, phys=-0.0006, causal=0.0007, time=-0.0684, norm=0.0590, lr=8.5291e-04
2026-09-06 01:40:37,505 - Step 7450: ce=3.2802, phys=0.0037, causal=0.0429, time=-0.0614, norm=0.0481, lr=8.5271e-04
2026-09-06 01:41:01,915 - Step 7460: ce=3.5915, phys=-0.0000, causal=0.0046, time=-0.0529, norm=0.0658, lr=8.5251e-04
2026-09-06 01:41:27,504 - Step 7470: ce=3.2092, phys=0.0018, causal=0.0241, time=-0.0718, norm=0.0940, lr=8.5230e-04
2026-09-06 01:41:52,389 - Step 7480: ce=3.2896, phys=0.0011, causal=0.0185, time=-0.0811, norm=0.0693, lr=8.5210e-04
2026-09-06 01:42:17,051 - Step 7490: ce=3.4486, phys=-0.0007, causal=0.0000, time=-0.0732, norm=0.0730, lr=8.5190e-04
2026-09-06 01:42:42,462 - Step 7500: ce=3.2164, phys=-0.0002, causal=0.0043, time=-0.0716, norm=0.0692, lr=8.5170e-04
2026-09-06 01:43:07,360 - Step 7510: ce=3.2170, phys=0.0029, causal=0.0352, time=-0.0632, norm=0.0618, lr=8.5150e-04
2026-09-06 01:43:32,922 - Step 7520: ce=3.4959, phys=-0.0006, causal=0.0000, time=-0.0656, norm=0.0667, lr=8.5130e-04
2026-09-06 01:43:57,468 - Step 7530: ce=3.2880, phys=-0.0008, causal=0.0000, time=-0.0842, norm=0.0707, lr=8.5110e-04
2026-09-06 01:44:22,094 - Step 7540: ce=3.3512, phys=-0.0007, causal=0.0000, time=-0.0732, norm=0.0730, lr=8.5090e-04
2026-09-06 01:44:47,146 - Step 7550: ce=3.2737, phys=0.0032, causal=0.0390, time=-0.0772, norm=0.0809, lr=8.5070e-04
2026-09-06 01:45:11,964 - Step 7560: ce=3.2641, phys=-0.0007, causal=0.0008, time=-0.0814, norm=0.0765, lr=8.5050e-04
2026-09-06 01:45:36,967 - Step 7570: ce=3.3860, phys=-0.0005, causal=0.0014, time=-0.0683, norm=0.0646, lr=8.5030e-04
2026-09-06 01:46:02,349 - Step 7580: ce=3.4400, phys=0.0002, causal=0.0103, time=-0.0911, norm=0.1076, lr=8.5010e-04
2026-09-06 01:46:27,755 - Step 7590: ce=3.2030, phys=-0.0007, causal=0.0000, time=-0.0750, norm=0.0692, lr=8.4990e-04
2026-09-06 01:46:52,558 - Step 7600: ce=3.4306, phys=-0.0007, causal=0.0000, time=-0.0776, norm=0.0705, lr=8.4970e-04
2026-09-06 01:47:18,044 - Step 7610: ce=3.3141, phys=-0.0008, causal=0.0012, time=-0.1012, norm=0.0887, lr=8.4950e-04
2026-09-06 01:47:43,002 - Step 7620: ce=3.3723, phys=-0.0001, causal=0.0062, time=-0.0790, norm=0.0666, lr=8.4930e-04
2026-09-06 01:48:07,566 - Step 7630: ce=3.2772, phys=-0.0007, causal=0.0000, time=-0.0732, norm=0.0730, lr=8.4910e-04
2026-09-06 01:48:33,005 - Step 7640: ce=3.1323, phys=0.0002, causal=0.0069, time=-0.0506, norm=0.0456, lr=8.4890e-04
2026-09-06 01:48:57,881 - Step 7650: ce=3.3436, phys=-0.0007, causal=0.0000, time=-0.0820, norm=0.0777, lr=8.4870e-04
2026-09-06 01:49:23,928 - Step 7660: ce=3.2663, phys=0.0001, causal=0.0085, time=-0.0874, norm=0.0774, lr=8.4850e-04
2026-09-06 01:49:48,875 - Step 7670: ce=3.2314, phys=0.0041, causal=0.0488, time=-0.0870, norm=0.0971, lr=8.4830e-04
2026-09-06 01:50:13,916 - Step 7680: ce=3.2954, phys=-0.0006, causal=0.0000, time=-0.0672, norm=0.0649, lr=8.4810e-04
2026-09-06 01:50:38,499 - Step 7690: ce=3.2332, phys=-0.0007, causal=0.0000, time=-0.0797, norm=0.0764, lr=8.4790e-04
2026-09-06 01:51:03,880 - Step 7700: ce=3.4230, phys=-0.0009, causal=0.0000, time=-0.1013, norm=0.0944, lr=8.4770e-04
2026-09-06 01:51:29,826 - Step 7710: ce=3.1485, phys=0.0111, causal=0.1187, time=-0.0879, norm=0.0755, lr=8.4749e-04
2026-09-06 01:51:55,529 - Step 7720: ce=3.3339, phys=-0.0005, causal=0.0021, time=-0.0783, norm=0.0651, lr=8.4729e-04
2026-09-06 01:52:20,268 - Step 7730: ce=3.2443, phys=-0.0007, causal=0.0000, time=-0.0731, norm=0.0681, lr=8.4709e-04
2026-09-06 01:52:45,005 - Step 7740: ce=3.3109, phys=0.0002, causal=0.0094, time=-0.0810, norm=0.0941, lr=8.4689e-04
2026-09-06 01:53:10,384 - Step 7750: ce=3.2326, phys=0.0025, causal=0.0321, time=-0.0782, norm=0.0737, lr=8.4669e-04
2026-09-06 01:53:35,589 - Step 7760: ce=3.3000, phys=0.0009, causal=0.0159, time=-0.0805, norm=0.0769, lr=8.4649e-04
2026-09-06 01:54:01,200 - Step 7770: ce=3.3153, phys=-0.0001, causal=0.0053, time=-0.0691, norm=0.0641, lr=8.4629e-04
2026-09-06 01:54:26,396 - Step 7780: ce=3.3015, phys=-0.0001, causal=0.0059, time=-0.0743, norm=0.0754, lr=8.4609e-04
2026-09-06 01:54:52,268 - Step 7790: ce=3.2770, phys=-0.0005, causal=0.0016, time=-0.0687, norm=0.0668, lr=8.4589e-04
2026-09-06 01:55:17,623 - Step 7800: ce=3.3223, phys=-0.0006, causal=0.0004, time=-0.0679, norm=0.0650, lr=8.4569e-04
2026-09-06 01:55:43,101 - Step 7810: ce=3.3067, phys=-0.0006, causal=0.0022, time=-0.0887, norm=0.0737, lr=8.4549e-04
2026-09-06 01:56:09,664 - Step 7820: ce=3.3770, phys=-0.0007, causal=0.0000, time=-0.0745, norm=0.0707, lr=8.4529e-04
2026-09-06 01:56:34,767 - Step 7830: ce=3.5310, phys=-0.0002, causal=0.0051, time=-0.0836, norm=0.0947, lr=8.4509e-04
2026-09-06 01:57:00,198 - Step 7840: ce=3.5134, phys=-0.0001, causal=0.0058, time=-0.0714, norm=0.0634, lr=8.4489e-04
2026-09-06 01:57:26,044 - Step 7850: ce=3.2848, phys=0.0018, causal=0.0245, time=-0.0673, norm=0.0513, lr=8.4469e-04
2026-09-06 01:57:51,643 - Step 7860: ce=3.2680, phys=-0.0007, causal=0.0000, time=-0.0732, norm=0.0730, lr=8.4449e-04
2026-09-06 01:58:16,936 - Step 7870: ce=3.4875, phys=-0.0003, causal=0.0027, time=-0.0669, norm=0.0641, lr=8.4429e-04
2026-09-06 01:58:42,907 - Step 7880: ce=3.6298, phys=0.0006, causal=0.0122, time=-0.0690, norm=0.0602, lr=8.4409e-04
2026-09-06 01:59:08,312 - Step 7890: ce=3.1618, phys=0.0035, causal=0.0410, time=-0.0715, norm=0.0790, lr=8.4389e-04
2026-09-06 01:59:34,074 - Step 7900: ce=3.2446, phys=-0.0001, causal=0.0045, time=-0.0617, norm=0.0598, lr=8.4369e-04
2026-09-06 01:59:59,849 - Step 7910: ce=3.2424, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=8.4349e-04
2026-09-06 02:00:25,884 - Step 7920: ce=3.4379, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=8.4329e-04
2026-09-06 02:00:51,835 - Step 7930: ce=3.2570, phys=-0.0003, causal=0.0017, time=-0.0482, norm=0.0485, lr=8.4309e-04
2026-09-06 02:01:17,474 - Step 7940: ce=3.3174, phys=-0.0002, causal=0.0047, time=-0.0718, norm=0.0896, lr=8.4289e-04
2026-09-06 02:01:42,502 - Step 7950: ce=3.3537, phys=-0.0006, causal=0.0000, time=-0.0637, norm=0.0630, lr=8.4269e-04
2026-09-06 02:02:07,068 - Step 7960: ce=3.7992, phys=-0.0005, causal=0.0020, time=-0.0746, norm=0.0707, lr=8.4248e-04
2026-09-06 02:02:32,987 - Step 7970: ce=3.3404, phys=-0.0002, causal=0.0034, time=-0.0591, norm=0.0576, lr=8.4228e-04
2026-09-06 02:02:58,174 - Step 7980: ce=3.3180, phys=-0.0006, causal=0.0009, time=-0.0806, norm=0.0765, lr=8.4208e-04
2026-09-06 02:03:23,255 - Step 7990: ce=3.2717, phys=-0.0007, causal=0.0000, time=-0.0754, norm=0.0741, lr=8.4188e-04
2026-09-06 02:03:49,043 - Step 8000: ce=3.3166, phys=-0.0004, causal=0.0029, time=-0.0776, norm=0.0720, lr=8.4168e-04
2026-09-06 02:04:14,287 - Step 8010: ce=3.2255, phys=-0.0007, causal=0.0000, time=-0.0768, norm=0.0748, lr=8.4148e-04
2026-09-06 02:04:39,617 - Step 8020: ce=3.2920, phys=-0.0005, causal=0.0032, time=-0.0878, norm=0.0852, lr=8.4128e-04
2026-09-06 02:05:04,123 - Step 8030: ce=3.2536, phys=0.0011, causal=0.0181, time=-0.0779, norm=0.0791, lr=8.4108e-04
2026-09-06 02:05:29,522 - Step 8040: ce=3.3219, phys=-0.0001, causal=0.0053, time=-0.0660, norm=0.0545, lr=8.4088e-04
2026-09-06 02:05:54,125 - Step 8050: ce=3.6121, phys=0.0001, causal=0.0075, time=-0.0707, norm=0.0705, lr=8.4068e-04
2026-09-06 02:06:18,849 - Step 8060: ce=3.1727, phys=0.0008, causal=0.0165, time=-0.0880, norm=0.0728, lr=8.4048e-04
2026-09-06 02:06:43,388 - Step 8070: ce=3.3419, phys=-0.0005, causal=0.0010, time=-0.0675, norm=0.0737, lr=8.4028e-04
2026-09-06 02:07:07,951 - Step 8080: ce=3.4037, phys=-0.0005, causal=0.0007, time=-0.0664, norm=0.0647, lr=8.4008e-04
2026-09-06 02:07:32,201 - Step 8090: ce=3.1840, phys=-0.0002, causal=0.0049, time=-0.0708, norm=0.0571, lr=8.3988e-04
2026-09-06 02:07:56,493 - Step 8100: ce=3.4813, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=8.3968e-04
2026-09-06 02:08:21,242 - Step 8110: ce=3.2322, phys=-0.0003, causal=0.0055, time=-0.0907, norm=0.0774, lr=8.3948e-04
2026-09-06 02:08:45,557 - Step 8120: ce=3.3066, phys=-0.0007, causal=0.0000, time=-0.0732, norm=0.0730, lr=8.3928e-04
2026-09-06 02:09:10,433 - Step 8130: ce=3.2849, phys=0.0008, causal=0.0167, time=-0.0902, norm=0.0794, lr=8.3908e-04
2026-09-06 02:09:35,430 - Step 8140: ce=3.2570, phys=-0.0000, causal=0.0042, time=-0.0458, norm=0.0336, lr=8.3888e-04
2026-09-06 02:09:59,990 - Step 8150: ce=3.6188, phys=0.0008, causal=0.0124, time=-0.0549, norm=0.0754, lr=8.3868e-04
2026-09-06 02:10:23,956 - Step 8160: ce=3.5224, phys=-0.0005, causal=0.0000, time=-0.0547, norm=0.0909, lr=8.3848e-04
2026-09-06 02:10:48,936 - Step 8170: ce=3.3556, phys=-0.0007, causal=0.0000, time=-0.0774, norm=0.0752, lr=8.3828e-04
2026-09-06 02:11:13,773 - Step 8180: ce=3.3671, phys=-0.0006, causal=0.0014, time=-0.0796, norm=0.0779, lr=8.3808e-04
2026-09-06 02:11:37,411 - Step 8190: ce=3.4916, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=8.3788e-04
2026-09-06 02:12:01,994 - Step 8200: ce=3.2789, phys=-0.0007, causal=0.0000, time=-0.0770, norm=0.0739, lr=8.3768e-04
2026-09-06 02:12:27,193 - Step 8210: ce=3.3566, phys=0.0001, causal=0.0073, time=-0.0737, norm=0.0729, lr=8.3747e-04
2026-09-06 02:12:52,379 - Step 8220: ce=3.2160, phys=0.0024, causal=0.0316, time=-0.0831, norm=0.0807, lr=8.3727e-04
2026-09-06 02:13:16,819 - Step 8230: ce=3.4204, phys=0.0006, causal=0.0138, time=-0.0810, norm=0.0741, lr=8.3707e-04
2026-09-06 02:13:41,862 - Step 8240: ce=3.4408, phys=-0.0005, causal=0.0014, time=-0.0735, norm=0.0615, lr=8.3687e-04
2026-09-06 02:14:06,631 - Step 8250: ce=3.3276, phys=-0.0004, causal=0.0033, time=-0.0752, norm=0.0687, lr=8.3667e-04
2026-09-06 02:14:31,050 - Step 8260: ce=3.2203, phys=-0.0006, causal=0.0008, time=-0.0792, norm=0.0767, lr=8.3647e-04
2026-09-06 02:14:55,759 - Step 8270: ce=3.1401, phys=-0.0010, causal=0.0000, time=-0.1089, norm=0.0845, lr=8.3627e-04
2026-09-06 02:15:21,232 - Step 8280: ce=3.2445, phys=0.0004, causal=0.0126, time=-0.0947, norm=0.0891, lr=8.3607e-04
2026-09-06 02:15:45,990 - Step 8290: ce=3.2400, phys=-0.0004, causal=0.0017, time=-0.0677, norm=0.0900, lr=8.3587e-04
2026-09-06 02:16:11,004 - Step 8300: ce=3.3752, phys=-0.0006, causal=0.0000, time=-0.0627, norm=0.0687, lr=8.3567e-04
2026-09-06 02:16:36,479 - Step 8310: ce=3.3072, phys=0.0003, causal=0.0094, time=-0.0694, norm=0.0631, lr=8.3547e-04
2026-09-06 02:17:01,329 - Step 8320: ce=3.3266, phys=-0.0006, causal=0.0000, time=-0.0637, norm=0.0630, lr=8.3527e-04
2026-09-06 02:17:25,947 - Step 8330: ce=3.2750, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=8.3507e-04
2026-09-06 02:17:50,765 - Step 8340: ce=3.3134, phys=-0.0006, causal=0.0000, time=-0.0627, norm=0.0765, lr=8.3487e-04
2026-09-06 02:18:15,022 - Step 8350: ce=3.1516, phys=0.0059, causal=0.0667, time=-0.0839, norm=0.0863, lr=8.3467e-04
2026-09-06 02:18:39,107 - Step 8360: ce=3.3610, phys=-0.0007, causal=0.0000, time=-0.0767, norm=0.0798, lr=8.3447e-04
2026-09-06 02:19:03,839 - Step 8370: ce=3.5705, phys=0.0003, causal=0.0115, time=-0.0970, norm=0.0908, lr=8.3427e-04
2026-09-06 02:19:28,551 - Step 8380: ce=3.1434, phys=-0.0003, causal=0.0043, time=-0.0784, norm=0.0649, lr=8.3407e-04
2026-09-06 02:19:53,444 - Step 8390: ce=3.2685, phys=0.0007, causal=0.0150, time=-0.0857, norm=0.0954, lr=8.3387e-04
2026-09-06 02:20:19,352 - Step 8400: ce=3.2000, phys=-0.0002, causal=0.0049, time=-0.0764, norm=0.0710, lr=8.3367e-04
2026-09-06 02:20:43,951 - Step 8410: ce=3.3013, phys=-0.0008, causal=0.0000, time=-0.0863, norm=0.0817, lr=8.3347e-04
2026-09-06 02:21:09,206 - Step 8420: ce=3.2990, phys=-0.0006, causal=0.0014, time=-0.0824, norm=0.0742, lr=8.3327e-04
2026-09-06 02:21:33,737 - Step 8430: ce=3.4592, phys=-0.0005, causal=0.0029, time=-0.0878, norm=0.0801, lr=8.3307e-04
2026-09-06 02:21:59,028 - Step 8440: ce=3.2120, phys=-0.0004, causal=0.0045, time=-0.0902, norm=0.0862, lr=8.3287e-04
2026-09-06 02:22:25,119 - Step 8450: ce=3.2577, phys=-0.0002, causal=0.0044, time=-0.0758, norm=0.1016, lr=8.3267e-04
2026-09-06 02:22:50,357 - Step 8460: ce=3.1893, phys=-0.0006, causal=0.0000, time=-0.0732, norm=0.1042, lr=8.3246e-04
2026-09-06 02:23:15,462 - Step 8470: ce=3.2847, phys=-0.0007, causal=0.0000, time=-0.0801, norm=0.1011, lr=8.3226e-04
2026-09-06 02:23:40,154 - Step 8480: ce=3.1692, phys=-0.0002, causal=0.0042, time=-0.0659, norm=0.0551, lr=8.3206e-04
2026-09-06 02:24:05,399 - Step 8490: ce=3.3911, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=8.3186e-04
2026-09-06 02:24:29,683 - Step 8500: ce=3.2367, phys=-0.0007, causal=0.0000, time=-0.0765, norm=0.0747, lr=8.3166e-04
2026-09-06 02:24:54,672 - Step 8510: ce=3.3336, phys=-0.0004, causal=0.0025, time=-0.0713, norm=0.0610, lr=8.3146e-04
2026-09-06 02:25:20,553 - Step 8520: ce=3.2624, phys=0.0009, causal=0.0175, time=-0.0882, norm=0.0840, lr=8.3126e-04
2026-09-06 02:25:46,021 - Step 8530: ce=3.2686, phys=-0.0007, causal=0.0000, time=-0.0765, norm=0.0747, lr=8.3106e-04
2026-09-06 02:26:11,158 - Step 8540: ce=3.2388, phys=-0.0007, causal=0.0000, time=-0.0739, norm=0.0684, lr=8.3086e-04
2026-09-06 02:26:37,597 - Step 8550: ce=3.4207, phys=-0.0004, causal=0.0014, time=-0.0621, norm=0.0575, lr=8.3066e-04
2026-09-06 02:27:03,017 - Step 8560: ce=3.3888, phys=-0.0003, causal=0.0040, time=-0.0746, norm=0.0725, lr=8.3046e-04
2026-09-06 02:27:28,043 - Step 8570: ce=3.3627, phys=-0.0005, causal=0.0000, time=-0.0610, norm=0.0880, lr=8.3026e-04
2026-09-06 02:27:53,192 - Step 8580: ce=3.6583, phys=-0.0005, causal=0.0009, time=-0.0689, norm=0.0620, lr=8.3006e-04
2026-09-06 02:28:18,609 - Step 8590: ce=3.3318, phys=-0.0007, causal=0.0000, time=-0.0732, norm=0.0771, lr=8.2986e-04
2026-09-06 02:28:44,677 - Step 8600: ce=3.1919, phys=-0.0007, causal=0.0000, time=-0.0774, norm=0.0752, lr=8.2966e-04
2026-09-06 02:29:11,405 - Step 8610: ce=3.2178, phys=-0.0007, causal=0.0000, time=-0.0826, norm=0.0781, lr=8.2946e-04
2026-09-06 02:29:36,732 - Step 8620: ce=3.1269, phys=-0.0003, causal=0.0042, time=-0.0793, norm=0.0656, lr=8.2926e-04
2026-09-06 02:30:02,627 - Step 8630: ce=3.3193, phys=-0.0007, causal=0.0000, time=-0.0770, norm=0.0749, lr=8.2906e-04
2026-09-06 02:30:27,946 - Step 8640: ce=3.1589, phys=-0.0007, causal=0.0000, time=-0.0732, norm=0.0730, lr=8.2886e-04
2026-09-06 02:30:53,325 - Step 8650: ce=3.2586, phys=-0.0004, causal=0.0030, time=-0.0802, norm=0.0767, lr=8.2866e-04
2026-09-06 02:31:19,353 - Step 8660: ce=3.2738, phys=0.0044, causal=0.0494, time=-0.0683, norm=0.0909, lr=8.2846e-04
2026-09-06 02:31:44,346 - Step 8670: ce=3.2885, phys=0.0016, causal=0.0236, time=-0.0815, norm=0.0752, lr=8.2826e-04
2026-09-06 02:32:09,777 - Step 8680: ce=3.4308, phys=0.0001, causal=0.0095, time=-0.0901, norm=0.0791, lr=8.2806e-04
2026-09-06 02:32:35,714 - Step 8690: ce=3.3091, phys=-0.0009, causal=0.0000, time=-0.0953, norm=0.0823, lr=8.2786e-04
2026-09-06 02:33:01,278 - Step 8700: ce=3.3298, phys=0.0003, causal=0.0100, time=-0.0801, norm=0.0764, lr=8.2766e-04
2026-09-06 02:33:25,688 - Step 8710: ce=3.2336, phys=-0.0004, causal=0.0027, time=-0.0764, norm=0.0761, lr=8.2745e-04
2026-09-06 02:33:51,682 - Step 8720: ce=3.1677, phys=-0.0007, causal=0.0000, time=-0.0744, norm=0.0736, lr=8.2725e-04
2026-09-06 02:34:18,418 - Step 8730: ce=3.1454, phys=0.0010, causal=0.0172, time=-0.0775, norm=0.0814, lr=8.2705e-04
2026-09-06 02:34:44,753 - Step 8740: ce=3.1970, phys=0.0005, causal=0.0117, time=-0.0694, norm=0.0761, lr=8.2685e-04
2026-09-06 02:35:09,623 - Step 8750: ce=3.4041, phys=-0.0004, causal=0.0017, time=-0.0679, norm=0.0777, lr=8.2665e-04
2026-09-06 02:35:34,406 - Step 8760: ce=3.4074, phys=-0.0000, causal=0.0073, time=-0.0857, norm=0.0781, lr=8.2645e-04
2026-09-06 02:35:59,815 - Step 8770: ce=3.3122, phys=-0.0004, causal=0.0020, time=-0.0698, norm=0.0633, lr=8.2625e-04
2026-09-06 02:36:25,511 - Step 8780: ce=3.2988, phys=-0.0007, causal=0.0000, time=-0.0784, norm=0.0710, lr=8.2605e-04
2026-09-06 02:36:50,595 - Step 8790: ce=3.3023, phys=-0.0006, causal=0.0000, time=-0.0627, norm=0.0710, lr=8.2585e-04
2026-09-06 02:37:15,839 - Step 8800: ce=3.3792, phys=-0.0003, causal=0.0028, time=-0.0612, norm=0.0620, lr=8.2565e-04
2026-09-06 02:37:41,030 - Step 8810: ce=3.3180, phys=-0.0003, causal=0.0005, time=-0.0448, norm=0.0772, lr=8.2545e-04
2026-09-06 02:38:06,176 - Step 8820: ce=3.1984, phys=0.0023, causal=0.0333, time=-0.1135, norm=0.0870, lr=8.2525e-04
2026-09-06 02:38:31,888 - Step 8830: ce=3.6377, phys=0.0001, causal=0.0080, time=-0.0785, norm=0.0752, lr=8.2505e-04
2026-09-06 02:38:57,430 - Step 8840: ce=3.2643, phys=-0.0006, causal=0.0000, time=-0.0670, norm=0.0598, lr=8.2485e-04
2026-09-06 02:39:22,613 - Step 8850: ce=3.5196, phys=-0.0003, causal=0.0028, time=-0.0678, norm=0.0591, lr=8.2465e-04
2026-09-06 02:39:48,304 - Step 8860: ce=3.2268, phys=0.0020, causal=0.0281, time=-0.0927, norm=0.0765, lr=8.2445e-04
2026-09-06 02:40:12,965 - Step 8870: ce=3.2052, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=8.2425e-04
2026-09-06 02:40:38,781 - Step 8880: ce=3.4360, phys=-0.0007, causal=0.0000, time=-0.0768, norm=0.0748, lr=8.2405e-04
2026-09-06 02:41:04,992 - Step 8890: ce=3.4984, phys=-0.0009, causal=0.0000, time=-0.1030, norm=0.0853, lr=8.2385e-04
2026-09-06 02:41:31,382 - Step 8900: ce=3.1639, phys=0.0071, causal=0.0763, time=-0.0599, norm=0.0537, lr=8.2365e-04
2026-09-06 02:41:57,602 - Step 8910: ce=3.3848, phys=-0.0006, causal=0.0000, time=-0.0709, norm=0.0670, lr=8.2345e-04
2026-09-06 02:42:23,101 - Step 8920: ce=3.4979, phys=0.0012, causal=0.0201, time=-0.0903, norm=0.0891, lr=8.2325e-04
2026-09-06 02:42:49,963 - Step 8930: ce=3.2343, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=8.2305e-04
2026-09-06 02:43:16,384 - Step 8940: ce=3.6122, phys=-0.0006, causal=0.0002, time=-0.0648, norm=0.0755, lr=8.2285e-04
2026-09-06 02:43:42,041 - Step 8950: ce=3.2286, phys=-0.0006, causal=0.0009, time=-0.0707, norm=0.0667, lr=8.2265e-04
2026-09-06 02:44:07,711 - Step 8960: ce=3.1821, phys=0.0002, causal=0.0078, time=-0.0698, norm=0.0695, lr=8.2244e-04
2026-09-06 02:44:33,950 - Step 8970: ce=3.3213, phys=-0.0005, causal=0.0000, time=-0.0596, norm=0.0518, lr=8.2224e-04
2026-09-06 02:45:00,250 - Step 8980: ce=3.5155, phys=-0.0005, causal=0.0000, time=-0.0601, norm=0.0514, lr=8.2204e-04
2026-09-06 02:45:25,849 - Step 8990: ce=3.3029, phys=-0.0007, causal=0.0000, time=-0.0792, norm=0.0762, lr=8.2184e-04
2026-09-06 02:45:51,920 - Step 9000: ce=3.2455, phys=0.0002, causal=0.0106, time=-0.0905, norm=0.0773, lr=8.2164e-04
2026-09-06 02:46:16,130 - Step 9010: ce=3.3424, phys=-0.0006, causal=0.0000, time=-0.0732, norm=0.0864, lr=8.2144e-04
2026-09-06 02:46:42,279 - Step 9020: ce=3.3449, phys=-0.0007, causal=0.0000, time=-0.0732, norm=0.0730, lr=8.2124e-04
2026-09-06 02:47:08,699 - Step 9030: ce=3.1064, phys=-0.0004, causal=0.0020, time=-0.0614, norm=0.0574, lr=8.2104e-04
2026-09-06 02:47:34,486 - Step 9040: ce=3.4919, phys=0.0001, causal=0.0088, time=-0.0819, norm=0.0700, lr=8.2084e-04
2026-09-06 02:48:00,784 - Step 9050: ce=3.2681, phys=-0.0006, causal=0.0000, time=-0.0627, norm=0.0745, lr=8.2064e-04
2026-09-06 02:48:25,618 - Step 9060: ce=3.2574, phys=0.0001, causal=0.0102, time=-0.0964, norm=0.0845, lr=8.2044e-04
2026-09-06 02:48:51,664 - Step 9070: ce=3.2315, phys=-0.0004, causal=0.0035, time=-0.0870, norm=0.0809, lr=8.2024e-04
2026-09-06 02:49:16,771 - Step 9080: ce=3.3835, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=8.2004e-04
